"
                    Stephen Kim",Manhattan Fencing Center / Duke University Fencing NCAA
"
                    Danielle Golden",Vassar College Fencing Club NCAA / Boston Fencing Club
"
                    Ethan Yang",Epic Fencing Club / Nashville Academy of Fencing
"
                    Jason Smotherman",Indianapolis Fencing Club / University Of Tennessee Knoxville Fencing Club
"
                    JIMENA TORRES",Elite Fencing Club / Elite Fencing Club
"
                    Brennan Black",Florida Fencing Academy / University Of Florida Fencing Club
"
                    Jake Hillard",Phoenix Falcons Fencing Club / Arizona State University Fencing Club
"
                    Imogen Harrison",Oregon Fencing Alliance / University Of Notre Dame NCAA
"
                    Nathan Anderson",Denver Fencing Center / Denver Fencing Foundation
"
                    Babacar Keita",Tim Morehouse Fencing Club / Tim Morehouse Fencing Club (Port Chester)
"
                    Ayrton Sako",Greensboro Fencing Academy / Delta H Fencers
"
                    Chejsa-Kaili Seck",Long Island University NCAA / Peter Westbrook Foundation
"
                    Louis Montorio",Sheridan Fencing Academy / Sheridan Fencing Academy of Westchester
"
                    Ben Rose",Apex Fencing Academy / AIC  Fencing Club
"
                    Francesca Bassa",LA International Fencing / Alliance Fencing Academy
"
                    Haojia Liang",V Fencing Club / Renaissance Fencing Club
"
                    Mira Vestel",US Air Force Academy NCAA University / Halberstadt Fencers' Club
"
                    Elden Wood",University Of North Carolina/Chapel Hill NCAA / University Of North Carolina/Chapel Hill NCAA
"
                    Kristjan Dinsay",Elite Fencing Club / Elite Fencing Club
"
                    Grace li",Center for Blade Arts / Center for Blade Arts
"
                    Emilio Gonzalez",Scarsdale Fencing Center / Fencers Club Inc.
"
                    Eli Weise",Kaizen Academy LLC / Vassar College Fencing Club NCAA
"
                    Barry Litt",Marx Fencing Academy / Marx Fencing Academy
"
                    Athina Kwon",Northwestern University NCAA / Battle Born Fencing Club
"
                    William Lehr",New York University NCAA / Mission Fencing Center
"
                    Jeffrey Davis",Davis Fencing Academy of Miami / Nova Fencing Club
"
                    Emery Hood",Fencing Academy Of Philadelphia / Fencing Academy Of Philadelphia North
"
                    Aydin Lucero-Olson",LA International Fencing / Halberstadt Fencers' Club
"
                    Noah Green",Portland Fencing Center / West Michigan Fencing Academy
"
                    Ahmed Fayez",Elite Fencing Academy (GA) / Elite Fencing Academy (VA)
"
                    Andrea Munoz",No Fear Fencing / Fortune Fencing
"
                    Alex Brown",Tiger Fencing Club / Peters Township Fencing Club
"
                    Patrick Simpson",Blackstone Valley Fencing Academy / Sacred Heart University NCAA
"
                    Elian Freyre De Andrade",Fencing Academy Of Denver / Denver Fencing Center
"
                    Carlene Carter",Winter Garden Fencing Academy / Orlando Fencing Club
"
                    Michael Szczesniak",Advance Fencing And Fitness Academy / New York Athletic Club
"
                    William Lim",Southern California Fencing Academy (SOCALFA) / Globus Fencing Academy
"
                    Gabriel Armijo",Peter Westbrook Foundation / Fencers Club Inc.
"
                    Anjali Pal",University Of North Carolina/Chapel Hill NCAA / Triple Threat Fencing Academy
"
                    Monisha Tasker",Marx Fencing Academy / Worcester Fencing Club
"
                    Albert Marchant",Rogue Fencing Academy / The Phoenix Center
"
                    John Jones",Tanner City Fencers Club / Marx Fencing Academy
"
                    Sophie Goldberg",Medeo Fencing Club / Penn State University Fencing Club
"
                    Anthony Betts",NKY Fencing Academy (NKFA) / Hudson Centers For The Martial Arts
"
                    Jere Bothelio",Academy Of Fencing Masters (AFM) / Fortune Fencing
"
                    Mia Novick",Pennsylvania State University NCAA / Fencing Academy Of Denver
"
                    Lira Cannon",Denver Fencing Center / California Fencing Academy
"
                    Alyssa Cullen",Masters Fencing Academy NJ / Masters Fencing Academy NJ
"
                    Evelyn Cheng",Silicon Valley Fencing Center / Columbia University NCAA
"
                    John Cracraft",Halberstadt Fencers' Club / Halberstadt Fencers' Club
"
                    Chaissen Costello",Sacred Heart University NCAA / Rhode Island Fencing Academy And Club
"
                    Gabriel Barzousky",Bucks County Academy Of Fencing - West / Bucks County Academy Of Fencing
"
                    Inkosi Brou","Peter Westbrook Foundation / Stamford Fencing Center, LLC"
"
                    Vivian Zheng",Rochester Fencing Club / Columbia University NCAA
"
                    Bettina Coker",Lawrence University Fencing NCAA / Fencing Center Of Chicago
"
                    John Clayman",Denver Fencing Center / Denver Fencing Foundation
"
                    Charlotte Young",Manhattan Fencing Center / Manhattan Fencing Center
"
                    Max Shen",St. John's University NCAA / Fencers Club Inc.
"
                    JP Emmert","Alliance Fencing Academy / Round Rock Fencing Club, LLC"
"
                    Jacquie Parker",Fortune Fencing / Kaizen Academy LLC
"
                    Benjamin Gurevich",Alle Fencing Club / Tim Morehouse Fencing Club
"
                    Sophia Dondisch",Kaizen Academy LLC / Kaizen Academy LLC
"
                    Lucas Chen",Columbus Fencing And Fitness LLC / Columbus Fencing And Fitness LLC
"
                    Samantha Maryash","Manhattan Fencing Center / Stamford Fencing Center, LLC"
"
                    Adin Jennings",Rogue Fencing Academy / The Phoenix Center
"
                    Sophia Mann",Cardinal Fencing Club / The Fencing Center
"
                    Reilly Beauchamp",Fencing Academy Of Philadelphia North / Fencing Academy Of Philadelphia
"
                    Evan Zook",Virginia Tech Fencing Club / Richmond Fencing Club
"
                    Matthew Catino",Fencers School Of Connecticut / 5T Fencers Club
"
                    Jack Greger",Wildcat Fencing-University of Arizona / Still Point Fencing
"
                    Sean Vilar",Shoreline Fencers Club / Candlewood Fencing Center
"
                    Leonid Kotov",Phoenix Fencing Academy / Salt City Swords Fencing Club
"
                    Noah Te Velde",Peter Westbrook Foundation / Fencers Club Inc.
"
                    Pavle Medvidovic",University of Southern California Trojan Fencing Club / LA International Fencing
"
                    Colin Woodley",Virginia Tech Fencing Club / Penta Olympic Fencing Club
"
                    Aidan Montalbine",Drew University NCAA / Mission Fencing Center
"
                    Amelia Toffelmire",International Academy for Fencing Education / Houston Sword Sports
"
                    Natalie Opiela","Austin Fencers Club / Round Rock Fencing Club, LLC"
"
                    Andrew Asher",Bloomington Fencing Club / Fencing Club at Indiana University
"
                    Julia Davis",Salle De Long Fencers / Wildcat Fencing-University of Arizona
"
                    Alexandra Craine",Stevens Institute of  Technology (University) NCAA / New Jersey Fencing Alliance
"
                    Jackson Houtz",US Air Force Academy NCAA University / Fencing Academy Of Denver
"
                    Joseph Brajdic",Long Island Fencing Center / Fencers Club Inc.
"
                    Matthew Limb","Princeton University NCAA / Avant Garde Fencers Club, Inc (CA) (AGFC)"
"
                    Khalil Thompson ",Peter Westbrook Foundation / Fencers Club Inc.
"
                    Ryan Sloan",East Bay Fencers Gym / East Bay Fencers Gym
"
                    Lev Ermakov",Fencing Academy Of Denver / Nellya Fencers
"
                    Jesse Li",Swords Fencing Studio / Hudson Centers For The Martial Arts
"
                    Robert Wagman",Orlando Fencing Sports Center LLC / Denver Fencing Center
"
                    Xiangrui He",Star Fencing Academy / Shoreline Fencers Club
"
                    Michael Opferman",Bethel Park Fencing Club / Corsair Fencing Club
"
                    Richard Fulton",Massialas Foundation (M Team) / Halberstadt Fencers' Club
"
                    Ariav Feingersch",Austin Fencers Club / South Florida Fencing Club
"
                    Drew Lyon",Fencing Club At NC State / Forge Fencing Teams
"
                    William John Crouch",New Orleans Fencers Club / Mobetes
"
                    Aaryan Patil",Southern California Fencing Academy (SOCALFA) / Southern California Fencing Academy (SOCALFA)
"
                    Joseph Pinkerton",Xavier University Fencing Club / New Trier X-Caliber Fencing Club
"
                    Elizabeth Kim",US Air Force Academy NCAA University / Elite Fencing Academy (VA)
"
                    Daniella Davia",5T Fencers Club / Moe Fencing Club LLC
"
                    Yenna Kang",Elite Fencing Academy (VA) / Elite Fencing Academy (GA)
"
                    Joseph Streb",Columbus International Fencing Academy / Royal Arts Fencing Academy
"
                    Aryan Anumula",Cardinal Fencing Club / The Fencing Center
"
                    Eden De La Cruz",LA International Fencing / LA International Fencing
"
                    Kwasi Thornhill",Triple Threat Fencing Academy / Cobra Fencing Club LLC
"
                    Vasil Ivakimov",Fencing Center Of Chicago / Fencing Center Of Chicago
"
                    Frederick Park",Medeo Fencing Club / Arena Fencing Academy LLC
"
                    Eden Philpot",Plymouth/Ann Arbor Fencing Academy / Research Triangle Fencing
"
                    Alex Piwowar",Boston Fencing Club / Brandeis University NCAA
"
                    Erica Hooshi",Yale University Fencing NCAA / East Coast Fencing Club
"
                    Eve Scott","Capital Fencing Academy / Fencing Sports Academy, Inc."
"
                    Jourdain Blyth",South Denver Fencing Academy / Fencing Academy Of Denver
"
                    SHYAMALA NANTON",Space Coast Olympic Fencing / Salle Auriol Seattle
"
                    Katherine Apelian",University Of Notre Dame NCAA / New Jersey Fencing Alliance
"
                    Delaney Brown",Denison University Fencing NCAA / Masters Fencing Academy NJ
"
                    Karina Grossl",Cleveland State Univ. NCAA / Parkway Fencing Club
"
                    Christian Norman",Elite Fencing Academy (GA) / Alliance Fencing Academy
"
                    Adlai Brandt-Ogman",Brooklyn Bridge Fencing Club / Candlewood Fencing Center
"
                    Dylan Woodward",Scarsdale Fencing Center / Cobra Fencing Club LLC
"
                    Miles Aldrich",New Mexico Fencing Foundation / NMFC/Duke City Fencing
"
                    Angela Li",Bergen Fencing Club / Advance Fencing And Fitness Academy
"
                    Madilyn Sullivan",Orion Fencing / Salle Auriol Seattle
"
                    Jacob Lee",Naples Fencing Academy / Orlando Fencing Academy
"
                    Isis Washington",Peter Westbrook Foundation / Top Fencing Club
"
                    Signe Golash",Brown University NCAA / Rochester Fencing Club
"
                    Zachary Brooks",University Of Michigan Fencing Club / Heartland Fencing Academy
"
                    Allen Janyska",Michigan State University Fencing Club / Grand Rapids Fencing Academy
"
                    michael haws",Wasatch Fencing / Valkyrie Fencing Club
"
                    Braden Traugot",Vassar College Fencing Club NCAA / Manhattan Fencing Center
"
                    Michael Strickland",Augusta Fencers Club / Epic Fencing Club
"
                    Brandon Audie Majam",Battle Born Fencing Club / Battle Born Fencing Club
"
                    Robert Suchorski",Savage Fencing Club / DC Fencers Club
"
                    Robert Stewart",Marx Fencing Academy / Seacoast Fencing Club
"
                    Noah Rudnet",Long Island Fencers Club / Vassar College Fencing Club NCAA
"
                    Sophie Guan",South Coast Fencing Center / South Coast Fencing Center
"
                    Justin Vogler",The Ohio State University NCAA / Northwest Fencing Center
"
                    Nick Lin",Houston Sword Sports / Houston Sword Sports
"
                    Mikaela Avakian",Bergen Fencing Club / West Coast Fencing Academy
"
                    James Wilkinson",Globus Fencing Academy / Globus Fencing Academy
"
                    Nicholas Quan",International Fencing Club / Fencers Club Inc.
"
                    Thomas Mahnken","Fencing Sports Academy, Inc. / RedStar Fencing Club Chicago"
"
                    Alexander Jordan Edralin",Tidewater Fencing Club / George Mason University Fencing Club
"
                    Teresa Randleman",Arena Fencing Academy LLC / Arena Fencing Academy LLC
"
                    Neal Steltenkamp",The Phoenix Center / Rogue Fencing Academy
"
                    Edward Matto",Drew University NCAA / Medeo Fencing Club
"
                    Thomas Chambers",Infinity Fencing Alliance / Zeljkovic Fencing Academy
"
                    Ken Gauvey",DC Fencers Club / Salle Palasz
"
                    Zitong (Meya) Lei",Laguna Fencing Center / Harvard-Westlake High School Wolverines
"
                    Robert Charlton",Five Points Fencing Academy / Wellesley College Fencing NCAA
"
                    Ian Wu",City of Thunder FC / City of Thunder FC
"
                    Linda J. Dunn",IndySabre / Indianapolis Fencing Club
"
                    Jordan Ginsberg",Sheridan Fencing Academy / Sheridan Fencing Academy of Westchester
"
                    Lara Masters",Fencing Academy Of Philadelphia North / Fencing Academy Of Philadelphia
"
                    Aaron Gaines",No Fear Fencing / San Diego Fencing Center
"
                    TAN LE",Blacksburg Fencing Club / Virginia Tech Fencing Club
"
                    Erika Kovalchuk",New York Fencing Academy / New York Fencing Academy
"
                    Karthik Shaji",Georgia Tech University Yellow Jacket Fencing Club / Rain City Fencing Center
"
                    Abdelrahman Abdelgawad",Brooklyn Bridge Fencing Club / Salle De Long Fencers
"
                    Michaela Joyce",University Of Notre Dame NCAA / Elite Fencing Academy (VA)
"
                    Michael McClain",Fencers Club Inc. / Peter Westbrook Foundation
"
                    Alexandra Nissinoff",V Fencing Club / V Fencing Club
"
                    Brad Cao",DC Fencers Club / DC Fencers Club
"
                    Caleb Brutus",RedStar Fencing Club Chicago / Northwest Indiana Fencing Club
"
                    Rachel Koo",Gutkovskiy Fencing Academy / Duke University Fencing NCAA
"
                    Aaron Beaver",Rain City Fencing Center / Kaizen Academy LLC
"
                    Lori Radich",Hangtown Saber Club / The Fencing Center
"
                    Will Attig",University Of Notre Dame NCAA / Oregon Fencing Alliance
"
                    Kyran Lin",Fortune Fencing / Fortune Fencing
"
                    Sebastien Buisine",Rogue Fencing Academy / The Phoenix Center
"
                    Anton Piskovatskov",Alliance Fencing Academy / Alliance Fencing Academy
"
                    Terry Amrine",Columbus Fencing And Fitness LLC / Royal Arts Fencing Academy
"
                    Humberto Munoz",No Fear Fencing / Fortune Fencing
"
                    Analise McKenna",Escrime Du Lac / Schoolhouse Fencing
"
                    Adele Bois",Northwestern University NCAA / Fencers Club Inc.
"
                    Isaac Ariza",Masters Fencing Club / Ohio University Fencing Club
"
                    Sarah Lurye",Windy City Fencing-Chicago / Duke University Fencing NCAA
"
                    Elizabeth Brandwein",North Shore Fencers Club / Peter Westbrook Foundation
"
                    Alexia Anthony",Peter Westbrook Foundation / Peter Westbrook Foundation
"
                    Justin Liu",Massialas Foundation (M Team) / Harvard University NCAA
"
                    Jane Carter",Marx Fencing Academy / Tanner City Fencers Club
"
                    Connor Dempsey",University Of Calif/Santa Barbara (UCSB) / Presidio Fencing Club
"
                    Maciej (Coach Magic) Czyzowicz",Rocky Mountain Fencing Academy / Denver Fencing Center
"
                    Kevin Walsh",Denver Fencing Center / South Denver Fencing Academy
"
                    Alexander Ryan Silva",Saint Louis Fencing Club / Top Fencing Club
"
                    Sophia Elston",Plymouth/Ann Arbor Fencing Academy
"
                    Aaron Zhang",LA International Fencing / Orange County Fencing Center
"
                    Justin Roberts",Fencers Club Inc. / Peter Westbrook Foundation
"
                    Theodore Fechtmeyer",Twin Cities Fencing Club / Youth Enrichment League Fencing Club
"
                    Michael Lipton",East Bay Fencers Gym / Halberstadt Fencers' Club
"
                    Sebastian Elwood",Epic Fencing Club / Fencers Club Inc.
"
                    Elizabeth Kent",Rocky Mountain Fencing Academy / Denver Fencing Center
"
                    BIAYA TIYA",Atlanta Fencers Club Foundation Inc. / Lotus Fencing Academy
"
                    Scott Tulleners",Hudson Centers For The Martial Arts / Hudson Centers For The Martial Arts
"
                    Emily DONG",Charlotte Fencing Academy / Research Triangle Fencing
"
                    Lake Mawu Sheffield",Peter Westbrook Foundation / Fencers Club Inc.
"
                    Jason Mighell",Denver Fencing Center / Mile High Fencing Club
"
                    Juliana Hung",Northwestern University NCAA / Golden State Fencing Academy
"
                    Zachary Hicks",Davis Fencing Academy / University of California Davis
"
                    Melissa Kline",US Air Force Academy NCAA University / Heartland Fencing Academy
"
                    Zachary Binder",East Coast Fencing Club / Columbia University NCAA
"
                    Alexia Kim",Laguna Fencing Center / Laguna Fencing Center
"
                    Nicole Polanichka",Lancaster Fencing Academy / DC Fencers Club
"
                    King-Yee Wong",Wanglei International Fencing Club / Wanglei International Fencing Club
"
                    Xinlai Tan",Twin Cities Fencing Club / Youth Enrichment League Fencing Club
"
                    Kevin Lima",University Of North Carolina/Chapel Hill NCAA / Research Triangle Fencing
"
                    Michael Hilmer",Columbia University NCAA / Fencers School Of Connecticut
"
                    Auprell Edwards",Alliance Fencing Academy / Elite Fencing Academy (GA)
"
                    Trenton Schmitt",Columbia University NCAA / Premier Fencing Academy
"
                    Ryan Baldi",Hills Fencing Institute (H3) / Hills Fencing Institute (H3)
"
                    Adam Storkel",Boise Fencing Club / Boise Fencing Club
"
                    Lyla Read",Twin Cities Fencing Club / SEMN Youth Enrichment League
"
                    Sally Hoagland",Olympia Fencing Center / Olympia Fencing Center
"
                    Lyn Christian",Denver Fencing Center / Schoolhouse Fencing
"
                    Yeriel Lee",Battle Born Fencing Club / Battle Born Fencing Club
"
                    Julian Sanders",Renaissance Fencing Club / Renaissance Fencing Club
"
                    David Johanson",Denver Fencing Center / Mile High Fencing Club
"
                    Josephina Conway",University Of Notre Dame NCAA / Escrime Du Lac
"
                    Leah Bragg",Peter Westbrook Foundation / Fencers Club Inc.
"
                    Charles Leone",Elite Fencing Academy (GA) / Elite Fencing Academy (VA)
"
                    Royce Lee",TeamK Fencing / TeamK Fencing
"
                    Julie Zheng",Jovanovic Fencing / Cambridge Fencing Center
"
                    Paul Ross",Birmingham Fencing Club / Auburn Fencing Club
"
                    Ian Farr",Oregon Fencing Alliance / Oregon Fencing Alliance
"
                    Christopher Shankwiler",Nellya Fencers / North Atlanta High School Fencing Team (Saber & Foil)
"
                    Neha Neelam",Elite Fencing Academy (GA) / Elite Fencing Academy (VA)
"
                    Tristan O'Harrow",Fencing Academy Of Philadelphia / Iowa City Fencing Center
"
                    Cynthia Chen",University Of Calif/Santa Barbara (UCSB) / Golubitsky Fencing Center
"
                    Sophia Lee",Manhattan Fencing Center / Manhattan Fencing of Englewood
"
                    James Boudreaux",Elite Fencing Academy (VA) / Elite Fencing Academy (GA)
"
                    Haley Koo",Gutkovskiy Fencing Academy / Cardinal Fencing Club
"
                    Meera Desai",Elite Fencing Academy (VA) / Elite Fencing Academy (GA)
"
                    Jack Piasio",DC Fencers Club / University Of Notre Dame NCAA
"
                    Tarleton Hunt",University Of North Carolina/Chapel Hill NCAA / Space City Fencing Academy
"
                    Lindsey Minor",Fencers Club Inc. / New Jersey Fencing Alliance
"
                    Johnny Arden",Sheridan Fencing Academy / Vassar College Fencing Club NCAA
"
                    Aaron Luo",Fencers Club Inc. / New Jersey Fencing Alliance
"
                    Matthew Zich",Boston Fencing Club / Brandeis University NCAA
"
                    Shuayb Dinkins",Wayne State University NCAA / Windy City Fencing-Chicago
"
                    Jordan Price",University Of Florida Fencing Club / Invictus Fencing
"
                    Alexander Ju",RedStar Fencing Club Chicago / Fencers Club Inc.
"
                    Kelley Hurley ",New York Athletic Club / Alliance Fencing Academy
"
                    Vlad Lovin",US Air Force Academy NCAA University / Renaissance Fencing Club
"
                    Tyler Cho",New York University NCAA / Fencers Club Inc.
"
                    Ryan Jeyoon",Elite Fencing Academy (VA) / Elite Fencing Academy (GA)
"
                    Andrew Bridgeman",Capital Fencing Academy / University of Maryland Terrapin Fencing
"
                    Connor Woodward",Research Triangle Fencing / Nazlymov Fencing Foundation
"
                    Nicholas Baumstein",University Of North Carolina/Chapel Hill NCAA
"
                    Elise Chin",Premier Fencing Academy / Premier Fencing Academy
"
                    Griffith Werwa",Worldwide Fencing Academy / Brandeis University NCAA
"
                    Paul Handberg",University Of Florida Fencing Club / Invictus Fencing
"
                    William Henry Seefeldt",Woodlands International Fencing Club / City of Thunder FC
"
                    Kevin Bae",University Of Notre Dame NCAA / Gutkovskiy Fencing Academy
"
                    Luhan Zhao",New York University NCAA / Fencing Academy Of Philadelphia
"
                    John Parcelewicz",Olympic Fencers Club / Fencing Club at Auburn University
"
                    Kailing Sathyanath",Northwestern University NCAA / Advance Fencing And Fitness Academy
"
                    Andrew Baiza",Olympian Fencing Club / Texas State University Fencing Club
"
                    Kamar Skeete",Pennsylvania State University NCAA / Manhattan Fencing Center
"
                    Eli Lippman",University Of North Carolina/Chapel Hill NCAA
"
                    Ella Greenleaf",Shoreline Fencers Club / Fencers School Of Connecticut
"
                    Sarah Zolinski",Lincoln Fencing Club / Omaha Fencing Club
"
                    Daniel Noble",University Of California San Diego NCAA / Phoenix Fencing Academy
"
                    Ayah Ilyas",Elite Fencing Academy (VA) / Elite Fencing Academy (GA)
"
                    Samuel Thomas",Fencing Club at Indiana University / Indianapolis Fencing Club
"
                    Quinn Bissen",Center for Blade Arts / Twin Cities Fencing Club
"
                    Luke Caffarey",Research Triangle Fencing / Apex Fencing Academy
"
                    Joshua Williams",Denver Fencing Center / Purdue Fencing Club-Purdue Univ.
"
                    Ella Webb",University Of North Carolina/Chapel Hill NCAA / Grand Rapids Fencing Academy
"
                    Eva Campbell",Charlotte Fencing Academy / Charlotte Fencing Academy
"
                    Dennis Kraft",Ligonier Fencing Club / Fencers Club Inc.
"
                    Phineas Lidsky",Orlando Fencing Sports Center LLC / Orlando Fencing Sports Center LLC
"
                    KEVIN WONG",Academy Of Fencing Masters (AFM) / Academy Of Fencing Masters (AFM)
"
                    Edward Wen",Boston Fencing Club / Worcester Fencing Club
"
                    Polly Adler",New York University NCAA / Fencers Club Inc.
"
                    Nolan Auger",Buccaneer Blades Fencing / Saint Louis Fencing Club
"
                    Elijah Wagner",RedStar Fencing Club Chicago / Northwest Indiana Fencing Club
"
                    Jake Bassinder",Atlantic Fencing Academy / Atlantic Fencing Academy
"
                    Andrew Ng",Academy Of Fencing Masters (AFM) / Cardinal Fencing Club
"
                    Mitchell Saron",New York Athletic Club / Bergen Fencing Club
"
                    Eli McGinty",Southwest Florida Fencing Academy / Bay Area Fencing Club
"
                    Diana Candescu",University Of Notre Dame NCAA / V Fencing Club
"
                    Ian Kanar",Plymouth/Ann Arbor Fencing Academy / Naples Fencing Academy
"
                    Andy Wiseman",Orion Fencing / Oregon Fencing Alliance
"
                    Dale Karolak",Plymouth/Ann Arbor Fencing Academy
"
                    Jack Corridon",Stevens Institute of  Technology (University) NCAA / Medeo Fencing Club
"
                    Lucas York",Swordplay LA / United Fencing Academy
"
                    Anna Hung",Lone Star Fencing Center / Lone Star Fencing Center
"
                    Semeon Ermakov",Fencing Academy Of Denver / Nellya Fencers
"
                    Jared Smith",New York Athletic Club / University Of Notre Dame NCAA
"
                    Ella Malone",Grand Rapids Fencing Academy / Grand Rapids Fencing Academy
"
                    Wiley Dressell",Renaissance Fencing Club / Renaissance Fencing Club
"
                    Justin Campbell",Clemson University Fencing Club / Charlotte Fencing Academy
"
                    Ariel Simmons",New York Athletic Club / Alliance Fencing Academy
"
                    Mohamed Hassan",Star Fencing Academy / The Fencers Academy
"
                    Justin Markas",Savage Fencing Club / Salle Palasz
"
                    Aria Dang","Bozeman Fencing Association, LLC / Houston Sword Sports"
"
                    Morrigan Adams",Wagner College NCAA / Fencing Academy Of Denver
"
                    Aishwarya Merchant",New Jersey Fencing Alliance / Advance Fencing And Fitness Academy
"
                    Douglas Lauricella",Gutkovskiy Fencing Academy / New Jersey Fencing Alliance
"
                    Gabriella Paleo",Athens Fencing Club / Capital Fencing Academy
"
                    Wesley Chen",Apex Fencing Academy / Fencing Club At NC State
"
                    Lizbeth He",Medeo Fencing Club / Wanglei International Fencing Club
"
                    Ari Silvers",Windy City Fencing-Chicago / Windy City Fencing-Chicago
"
                    Andy Faubert",Fencers Club Inc. / Northwest Fencing Center
"
                    Zachary Zukofsky",Mission Fencing Center / Long Island Fencers Club
"
                    Isaac Shelanski",DC Fencers Club / DC Fencers Club
"
                    Joshua Runyan",Spartak / Spartak
"
                    Wyatt Lake",Harvard-Westlake High School Wolverines / Harvard-Westlake High School Wolverines
"
                    Farrah Maragh",Nazlymov Fencing Foundation / Nazlymov Fencing Foundation
"
                    Shining Xi",Globus Fencing Academy / Cardinal Fencing Club
"
                    Colby Harley",Nellya Fencers / Columbia University NCAA
"
                    Rodrigo Fernandez",Nellya Fencers / University Of Notre Dame NCAA
"
                    Kirby Chua",Moe Fencing Club LLC / Northeastern University Club Fencing
"
                    Marat Israelian",Yale University Fencing NCAA / Shoreline Fencers Club
"
                    Charlie Daum",Drew University NCAA / Manchen Academy Of Fencing
"
                    Maple Siu",Rogue Fencing Academy / Thames River Fencing Club
"
                    Gia Kvaratskhelia",Escrime Du Lac / University Of Notre Dame NCAA
"
                    Jess Hansard",Rogue Fencing Academy / Rogue Fencing Academy
"
                    David Trubetski",V Fencing Club / Bucks County Academy Of Fencing
"
                    Max Dolmetsch",Cornell University NCAA / Marx Fencing Academy
"
                    Brenden Morrow",Silicon Valley Fencing Center / Silicon Valley Fencing Center
"
                    Seth Edelman",Tim Morehouse Fencing Club / Brandeis University NCAA
"
                    Adrian Sessions",The Fencing Center / Massialas Foundation (M Team)
"
                    Neil Lilov",Lilov Fencing Academy / Lilov Fencing Academy
