NAME,CLUBS,ATWins,ATLosses,winRatio,poolWins,poolLosses,poolWinRatio,DEWins,DELosses,DEWinRatio,State,Region
"
                    Julie Lamoreaux",Vermont Fencing Alliance,-,-,-,-,-,-,-,-,-,Vermont,North
"
                    Kelton Chen",Fencing Institute Of Texas,97,165,37.0%,77,133,36.7%,20,32,38.5%,Texas,South
"
                    Ray Schuppe",Vermont Fencing Alliance,-,-,-,-,-,-,-,-,-,Vermont,North
"
                    Chuku Oje",West Michigan Fencing Academy,83,50,62.4%,64,35,64.6%,19,15,55.9%,Michigan,Midwest
"
                    William Ray",Mississippi Fencing Club,123,113,52.1%,95,82,53.7%,28,31,47.5%,Mississippi,South
"
                    Pavel Linnik",North Florida Fencing Club,-,-,-,-,-,-,-,-,-,Florida,South
"
                    Kyra Wu",University Of California San Diego NCAA,152,160,48.7%,115,124,48.1%,37,36,50.7%,California,West
"
                    Leo Xue",Texas Sabre Academy,121,172,41.3%,97,131,42.5%,24,41,36.9%,Texas,South
"
                    Thomas DuPree",Florida Fencing Academy,444,186,70.5%,312,121,72.1%,132,65,67.0%,Florida,South
"
                    Janna Aboudaher",University Of California San Diego NCAA,84,84,50.0%,67,65,50.8%,17,19,47.2%,California,West
"
                    Jason Krasowitz",Central Pennsylvania Fencing Association,18,5,78.3%,12,3,80.0%,6,2,75.0%,Pennsylvania,North
"
                    Magnus Muenke",Northern Colorado Fencers,18,20,47.4%,11,15,42.3%,7,5,58.3%,Colorado,West
"
                    Maxwell Hampton",Rhode Island Fencing Academy And Club,14,4,77.8%,9,2,81.8%,5,2,71.4%,Rhode Island,North
"
                    Miles Zhou",Delaware Valley Fencers Club-PA,396,453,46.6%,320,348,47.9%,76,105,42.0%,Delaware,South
"
                    Dilinna Oraedu",New Jersey Fencing Alliance,14,10,58.3%,10,7,58.8%,4,3,57.1%,New Jersey,North
"
                    Ashmiee Gaikwad",Southern California Fencing Academy (SOCALFA),181,86,67.8%,131,54,70.8%,50,32,61.0%,California,West
"
                    Jason Chin",University Of California San Diego NCAA,349,183,65.6%,271,118,69.7%,78,65,54.5%,California,West
"
                    Daria Schneider",New York Athletic Club,-,-,-,-,-,-,-,-,-,New York,North
"
                    Michael Andres",Southern California Fencing Academy (SOCALFA),744,319,70.0%,529,201,72.5%,215,118,64.6%,California,West
"
                    Alexander Mberia",Indianapolis Fencing Club,41,66,38.3%,35,50,41.2%,6,16,27.3%,Indiana,Midwest
"
                    Eric Rhea",Central Iowa Fencing Academy,44,94,31.9%,35,75,31.8%,9,19,32.1%,Iowa,Midwest
"
                    James Fair",Florida State University Fencing Club,35,31,53.0%,25,22,53.2%,10,9,52.6%,Florida,South
"
                    Olivia Stock",Fencing Club at Indiana University,42,69,37.8%,35,54,39.3%,7,15,31.8%,Indiana,Midwest
"
                    Cora Powledge",Rhode Island Fencing Academy And Club,77,134,36.5%,58,106,35.4%,19,28,40.4%,Rhode Island,North
"
                    Liat Smotritsky",New York Fencing Academy,133,146,47.7%,104,110,48.6%,29,36,44.6%,New York,North
"
                    Charles Lim",New Jersey Fencing Alliance,55,76,42.0%,43,60,41.7%,12,16,42.9%,New Jersey,North
"
                    Katharine Thomas",Delaware Valley Fencers Club-PA,-,-,-,-,-,-,-,-,-,Delaware,South
"
                    Brendan Anderson",New York Athletic Club,66,31,68.0%,54,19,74.0%,12,12,50.0%,New York,North
"
                    George Wallace",Virginia Tech Fencing Club,75,46,62.0%,54,31,63.5%,21,15,58.3%,Virginia,South
"
                    Pengfei Yang",Washington University. St. Louis,2,9,18.2%,2,7,22.2%,-,2,0.0%,Washington,West
"
                    Viveka Fox",Vermont Fencing Alliance,27,13,67.5%,16,9,64.0%,11,4,73.3%,Vermont,North
"
                    Riyana Goel",California Fencing Academy,94,321,22.7%,81,266,23.3%,13,55,19.1%,California,West
"
                    Anthony Wu",The Fencing Knights at University Central Florida,83,46,64.3%,63,29,68.5%,20,17,54.1%,Florida,South
"
                    Jack Masse",Rhode Island Fencing Academy And Club,77,211,26.7%,63,170,27.0%,14,41,25.5%,Rhode Island,North
"
                    Nathan Binshtok",Kansas City Fencing Center,-,6,0.0%,-,6,0.0%,-,-,-,Kansas,Midwest
"
                    Austin Doten",Arizona State University Fencing Club,9,17,34.6%,8,13,38.1%,1,4,20.0%,Arizona,West
"
                    Ellen O'Leary",Washington Fencing Academy,61,91,40.1%,42,74,36.2%,19,17,52.8%,Washington,West
"
                    Benjamin Rider",Central Arkansas Fencing Club,-,-,-,-,-,-,-,-,-,Arkansas,South
"
                    Aanika Mahabaleshwarkar",Fencing Institute Of Texas,41,96,29.9%,32,78,29.1%,9,18,33.3%,Texas,South
"
                    Daniel Moroze",Washington University. St. Louis,1,6,14.3%,1,5,16.7%,-,1,0.0%,Washington,West
"
                    Gabriella Alfarache",Texas Sabre Academy,354,385,47.9%,287,291,49.7%,67,94,41.6%,Texas,South
"
                    Maria Valdivia",University Of Florida Fencing Club,15,15,50.0%,11,11,50.0%,4,4,50.0%,Florida,South
"
                    Kevin Mo",New York Athletic Club,-,-,-,-,-,-,-,-,-,New York,North
"
                    Zidan Wang",Southern California Fencing Academy (SOCALFA),308,311,49.8%,239,231,50.9%,69,80,46.3%,California,West
"
                    Evan Vysotskiy",New York Fencing Academy,185,76,70.9%,113,54,67.7%,72,22,76.6%,New York,North
"
                    Keira Cromwell",Iowa City Fencing Center,164,133,55.2%,119,99,54.6%,45,34,57.0%,Iowa,Midwest
"
                    Neil Vedre",Texas Sabre Academy,156,179,46.6%,119,134,47.0%,37,45,45.1%,Texas,South
"
                    Selina Huang",Texas Fencing Academy,33,71,31.7%,27,55,32.9%,6,16,27.3%,Texas,South
"
                    Dimitri Nicholson",En Garde Fencing - California,141,49,74.2%,103,28,78.6%,38,21,64.4%,California,West
"
                    Christian Peralta",En Garde Fencing - California,80,110,42.1%,61,84,42.1%,19,26,42.2%,California,West
"
                    Peter Irwin",Florida Fencing Academy,312,164,65.5%,221,111,66.6%,91,53,63.2%,Florida,South
"
                    Joshua Miller",Illinois Fencers Club,28,17,62.2%,20,11,64.5%,8,6,57.1%,Illinois,Midwest
"
                    Donald Anthony",The Ohio State University NCAA,41,24,63.1%,33,15,68.8%,8,9,47.1%,Ohio,Midwest
"
                    Tzer Wong",New York Athletic Club,54,15,78.3%,37,8,82.2%,17,7,70.8%,New York,North
"
                    Roxane Cayrat",University Of California San Diego NCAA,9,7,56.2%,7,5,58.3%,2,2,50.0%,California,West
"
                    Jonathan Tague",Indianapolis Fencing Club,25,25,50.0%,21,19,52.5%,4,6,40.0%,Indiana,Midwest
"
                    Mira Gollnick",Iowa City Fencing Center,105,135,43.8%,82,103,44.3%,23,32,41.8%,Iowa,Midwest
"
                    Zara Fearns",University Of California San Diego NCAA,274,198,58.1%,220,138,61.5%,54,60,47.4%,California,West
"
                    Jose McGoff",Pennsylvania State University NCAA,42,21,66.7%,31,15,67.4%,11,6,64.7%,Pennsylvania,North
"
                    Justin Glozman",Delaware Valley Fencers Club-PA,337,242,58.2%,249,173,59.0%,88,69,56.1%,Delaware,South
"
                    Randall Rausch",Texas Fencing Academy,6,2,75.0%,2,2,50.0%,4,-,100.0%,Texas,South
"
                    Birch (Lance) McGee-Lane",Vermont Fencing Alliance,-,-,-,-,-,-,-,-,-,Vermont,North
"
                    Andrew Graber",University Of California San Diego NCAA,180,103,63.6%,141,67,67.8%,39,36,52.0%,California,West
"
                    Bella Balogh",University Of California San Diego NCAA,14,4,77.8%,10,2,83.3%,4,2,66.7%,California,West
"
                    Soren Thompson ",New York Athletic Club,61,25,70.9%,37,17,68.5%,24,8,75.0%,New York,North
"
                    Jacob Levy",University Of California San Diego NCAA,322,143,69.2%,226,95,70.4%,96,48,66.7%,California,West
"
                    Matthew de la Paz",Washington University. St. Louis,11,4,73.3%,8,2,80.0%,3,2,60.0%,Washington,West
"
                    Ryan Cross",Ohio University Fencing Club,33,28,54.1%,22,20,52.4%,11,8,57.9%,Ohio,Midwest
"
                    Kamran Pahlavi",Rhode Island Fencing Academy And Club,328,522,38.6%,276,409,40.3%,52,113,31.5%,Rhode Island,North
"
                    Alexander Bakke",Michigan State University Fencing Club,47,88,34.8%,39,68,36.4%,8,20,28.6%,Michigan,Midwest
"
                    Alexander Ng",Arizona State University Fencing Club,90,105,46.2%,68,84,44.7%,22,21,51.2%,Arizona,West
"
                    Aldric Fournet-Fayard",Fencing Institute Of Texas,73,123,37.2%,53,99,34.9%,20,24,45.5%,Texas,South
"
                    Rafaella Gomes",University Of California San Diego NCAA,225,160,58.4%,163,118,58.0%,62,42,59.6%,California,West
"
                    Ryan Griffiths",New York Athletic Club,170,68,71.4%,111,42,72.5%,59,26,69.4%,New York,North
"
                    Henry Kim",New York Fencing Academy,390,294,57.0%,287,208,58.0%,103,86,54.5%,New York,North
"
                    Lyle Wiemerslage",Ohio University Fencing Club,-,-,-,-,-,-,-,-,-,Ohio,Midwest
"
                    Peter Marcus",Indianapolis Fencing Club,57,36,61.3%,43,23,65.2%,14,13,51.9%,Indiana,Midwest
"
                    Yelena Kalkina",Oregon Fencing Alliance,82,9,90.1%,55,6,90.2%,27,3,90.0%,Oregon,West
"
                    Kevin Liu",Florida Fencing Academy,85,108,44.0%,73,82,47.1%,12,26,31.6%,Florida,South
"
                    Matthew Sundquist",University of Alabama in Huntsville Fencing Club,66,41,61.7%,44,29,60.3%,22,12,64.7%,Alabama,South
"
                    Amelia Wu",University Of California San Diego NCAA,581,238,70.9%,408,160,71.8%,173,78,68.9%,California,West
"
                    John Wildman",Kansas City Fencing Center,16,8,66.7%,12,5,70.6%,4,3,57.1%,Kansas,Midwest
"
                    Tanush Deka",Delaware Valley Fencers Club-PA,176,261,40.3%,155,202,43.4%,21,59,26.2%,Delaware,South
"
                    Dylan Wright",Ohio University Fencing Club,31,14,68.9%,21,9,70.0%,10,5,66.7%,Ohio,Midwest
"
                    Joshua Johnson",Florida State University Fencing Club,-,-,-,-,-,-,-,-,-,Florida,South
"
                    Isaac Ive",University Of California San Diego NCAA,231,93,71.3%,155,65,70.5%,76,28,73.1%,California,West
"
                    Alejandra Beltran Reyes",Southern California Fencing Academy (SOCALFA),52,6,89.7%,33,2,94.3%,19,4,82.6%,California,West
"
                    Paul Veltrup",The Ohio State University NCAA,34,12,73.9%,24,9,72.7%,10,3,76.9%,Ohio,Midwest
"
                    Ellie Kinkade",Oregon Fencing Alliance,287,181,61.3%,218,121,64.3%,69,60,53.5%,Oregon,West
"
                    Julian Byon",Southern California Fencing Academy (SOCALFA),336,289,53.8%,263,210,55.6%,73,79,48.0%,California,West
"
                    Rohan Dalal",Delaware Valley Fencers Club-PA,176,135,56.6%,125,100,55.6%,51,35,59.3%,Delaware,South
"
                    Anthony Liao",University Of Florida Fencing Club,100,47,68.0%,73,29,71.6%,27,18,60.0%,Florida,South
"
                    Adheesh Agarwal",Illinois Fencing Academy,185,319,36.7%,149,250,37.3%,36,69,34.3%,Illinois,Midwest
"
                    Avery Park",Illinois Fencing Academy,41,41,50.0%,33,31,51.6%,8,10,44.4%,Illinois,Midwest
"
                    Dhalia Brelsford",Ohio University Fencing Club,20,12,62.5%,14,9,60.9%,6,3,66.7%,Ohio,Midwest
"
                    Nicholas Iarikov",New York Fencing Academy,472,248,65.6%,345,163,67.9%,127,85,59.9%,New York,North
"
                    Mara Quarles",Mississippi Fencing Club,28,22,56.0%,19,17,52.8%,9,5,64.3%,Mississippi,South
"
                    Doruk Golcu",West Michigan Fencing Academy,3,12,20.0%,1,10,9.1%,2,2,50.0%,Michigan,Midwest
"
                    Tino Tani",Southern California Fencing Academy (SOCALFA),346,129,72.8%,236,80,74.7%,110,49,69.2%,California,West
"
                    Samantha Belding",West Michigan Fencing Academy,-,-,-,-,-,-,-,-,-,Michigan,Midwest
"
                    Nick Bentley",Rhode Island Fencing Academy And Club,28,24,53.8%,21,18,53.8%,7,6,53.8%,Rhode Island,North
"
                    Joshua Paez",Texas State University Fencing Club,36,21,63.2%,28,14,66.7%,8,7,53.3%,Texas,South
"
                    Siena Nguyen",Southern California Fencing Academy (SOCALFA),350,265,56.9%,264,189,58.3%,86,76,53.1%,California,West
